Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Audi A5 I Sportback Facelifting 2.0 TDI 136KM 100kW od 2014,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-2.0-tdi-136km-2014-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2014 do 2016 roku,1968 cm³,diesel,136 KM (100 kW) przy 4200 obr/min,320 Nm przy 1750-2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,225/50 R17,brak danych,7.5 J x 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,na przednią oś,Multitronic,brak danych,204 km/h,9.4 s,brak danych,brak danych,4.8 l/100km,4.4 l/100km,5.7 l/100km,65 l,1354 km,1477 km,1140 km,127 g/km,Euro 5,1615 kg,2090 kg,1900 kg,750 kg,80 kg,brak danych,brak danych,brak danych,CAGB,brak danych
Audi A5 I Sportback Facelifting 2.0 TDI 143KM 105kW 2012-2013,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-2.0-tdi-143km-2012-2013/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2012 do 2013 roku,1968 cm³,diesel,143 KM (105 kW) przy 4200 obr/min,320 Nm przy 1750-2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,225/50 R17,245/45 R17,7.5 J x 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,5,brak danych,brak danych,wielowahaczowe,"niezależne zawieszenie kół,wahacze trapezowe tylnej osi z elastycznie zamocowanym wspornikiem osi, stabilizator",brak danych,automatyczna,6,na przednią oś,Multitronic,hydrauliczne,205 km/h,9.4 s,brak danych,brak danych,4.8 l/100km,4.4 l/100km,5.7 l/100km,65 l,1354 km,1477 km,1140 km,127 g/km,Euro 5,1615 kg,2090 kg,1900 kg,750 kg,brak danych,brak danych,brak danych,brak danych,"CAGA, CMEA",brak danych
Audi A5 I Sportback Facelifting 2.0 TDI 150KM 110kW od 2013,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-2.0-tdi-150km-2013-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2013 do 2016 roku,1968 cm³,diesel,150 KM (110 kW) przy 4200 obr/min,320 Nm przy 1750-2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,225/50 R17,brak danych,7.5 J x 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,na przednią oś,Multitronic,brak danych,205 km/h,9.4 s,brak danych,brak danych,4.8 l/100km,4.4 l/100km,5.7 l/100km,65 l,1354 km,1477 km,1140 km,127 g/km,Euro 5,1615 kg,2090 kg,1900 kg,750 kg,80 kg,brak danych,brak danych,brak danych,brak danych,8
Audi A5 I Sportback Facelifting 2.0 TDI 177KM 130kW 2011-2016,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-2.0-tdi-177km-2011-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2011 do 2016 roku,1968 cm³,diesel,177 KM (130 kW) przy 4200 obr/min,380 Nm przy 1750-2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,225/50 R17,245/40 R19,7.5 J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"niezależne zawieszenie kół,wahacze trapezowe tylnej osi z elastycznie zamocowanym wspornikiem osi, stabilizator",brak danych,automatyczna,6,4x4,Multitronic,hydrauliczne,222 km/h,7.9 s,brak danych,brak danych,5.3 l/100km,4.7 l/100km,6.4 l/100km,65 l,1226 km,1383 km,1016 km,139 g/km,Euro 5,1700 kg,2175 kg,1800 kg,750 kg,80 kg,brak danych,brak danych,brak danych,brak danych,brak danych
Audi A5 I Sportback Facelifting 2.0 TDI clean diesel 150KM 110kW od 2014,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-2.0-tdi-clean-diesel-150km-2014-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2014 do 2016 roku,1968 cm³,diesel,150 KM (110 kW) przy 3250 obr/min,320 Nm przy 1500-3250 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,225/50 R17,brak danych,7.5 J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,na przednią oś,Multitronic,brak danych,205 km/h,9.4 s,brak danych,brak danych,4.6 l/100km,4.1 l/100km,5.3 l/100km,65 l,1413 km,1585 km,1226 km,119 g/km,Euro 6,1680 kg,2155 kg,1900 kg,750 kg,80 kg,brak danych,brak danych,brak danych,brak danych,brak danych
Audi A5 I Sportback Facelifting 2.0 TDI clean diesel 190KM 140kW od 2014,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-2.0-tdi-clean-diesel-190km-2014-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2014 do 2016 roku,1968 cm³,diesel,190 KM (140 kW) przy 3800 obr/min,400 Nm przy 1750-3000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,225/50 R17,brak danych,7.5J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,4x4,S-tronic,hydrauliczne,232 km/h,7.4 s,brak danych,brak danych,5.1 l/100km,4.6 l/100km,6.1 l/100km,65 l,1275 km,1413 km,1066 km,135 g/km,Euro 6,1760 kg,2235 kg,1800 kg,750 kg,80 kg,brak danych,brak danych,brak danych,brak danych,7
Audi A5 I Sportback Facelifting 2.0 TDI ultra 136KM 100kW od 2014,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-2.0-tdi-ultra-136km-2014-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2014 do 2016 roku,1968 cm³,diesel,136 KM (100 kW) przy 3000 obr/min,320 Nm przy 1500-3000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,225/50 R17,brak danych,7.5J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,na przednią oś,brak danych,brak danych,212 km/h,9.5 s,brak danych,brak danych,4.2 l/100km,3.7 l/100km,4.9 l/100km,65 l,1548 km,1757 km,1327 km,109 g/km,Euro 6,1655 kg,2130 kg,1500 kg,brak danych,80 kg,brak danych,brak danych,brak danych,CAGB,""
Audi A5 I Sportback Facelifting 2.0 TDI ultra 163KM 120kW od 2014,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-2.0-tdi-ultra-163km-2014-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2014 do 2016 roku,1968 cm³,diesel,163 KM (120 kW) przy 3000 obr/min,400 Nm przy 1750-2750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,225/50 R17,brak danych,7.5 J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,na przednią oś,brak danych,brak danych,221 km/h,8.6 s,brak danych,brak danych,4.3 l/100km,3.8 l/100km,5.0 l/100km,65 l,1512 km,1711 km,1300 km,111 g/km,Euro 6,1660 kg,2135 kg,1500 kg,brak danych,80 kg,brak danych,brak danych,brak danych,CAHB,""
Audi A5 I Sportback Facelifting 3.0 TDI 204KM 150kW od 2011,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-3.0-tdi-204km-2011-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2011 do 2016 roku,2967 cm³,diesel,204 KM (150 kW) przy 3750 obr/min,400 Nm przy 1250-3500 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,Moc max w zakresie obrotów 3750-4500,brak danych,225/50 R17,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"niezależne zawieszenie kół,wahacze trapezowe tylnej osi z elastycznie zamocowanym wspornikiem osi, stabilizator",brak danych,automatyczna,6,na przednią oś,Multitronic,hydrauliczne,235 km/h,7.1 s,brak danych,brak danych,4.9 l/100km,4.6 l/100km,5.5 l/100km,65 l,1327 km,1413 km,1182 km,129 g/km,Euro 5,1695 kg,2170 kg,1900 kg,750 kg,80 kg,brak danych,brak danych,brak danych,brak danych,brak danych
Audi A5 I Sportback Facelifting 3.0 TDI 218KM 160kW od 2016,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-3.0-tdi-218km-2016-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 2016 roku,2967 cm³,diesel,218 KM (160 kW) przy 3250 obr/min,500 Nm przy 1500-4000 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,S tronic,brak danych,240 km/h,6.4 s,brak danych,brak danych,6.1 l/100km,5.4 l/100km,7.3 l/100km,65 l,1066 km,1204 km,890 km,159 g/km,Euro 6,1810 kg,2285 kg,2100 kg,750 kg,brak danych,brak danych,brak danych,brak danych,brak danych,7
Audi A5 I Sportback Facelifting 3.0 TDI 245KM 180kW od 2011,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-3.0-tdi-245km-2011-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2011 do 2016 roku,2967 cm³,diesel,245 KM (180 kW) przy 4000 obr/min,500 Nm przy 1400-3250 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,Moc max w zakresie obrotów 4000-4500,brak danych,225/45 R17,brak danych,7.5 J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"niezależne zawieszenie kół,wahacze trapezowe tylnej osi z elastycznie zamocowanym wspornikiem osi, stabilizator",brak danych,automatyczna,6,4x4,7-S tronic,hydrauliczne,250 km/h,5.9 s,brak danych,brak danych,5.7 l/100km,5.1 l/100km,6.8 l/100km,65 l,1140 km,1275 km,956 km,149 g/km,Euro 5,1770 kg,2245 kg,2100 kg,750 kg,80 kg,brak danych,brak danych,brak danych,brak danych,brak danych
Audi A5 I Sportback Facelifting 3.0 TDI clean diesel 245KM 180kW od 2014,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback-facelifting/silnik-diesla-3.0-tdi-clean-diesel-245km-2014-2016/,5,5,11.5 m,5.8 m,4712 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,1462 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,1443 mm,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,980 l,1000 mm,brak danych,brak danych,1068 mm,brak danych,679 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2014 do 2016 roku,2967 cm³,diesel,245 KM (180 kW) przy 4000 obr/min,580 Nm przy 1750-2500 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,245/40 R18,brak danych,8.5J X 18,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,S-tronic,brak danych,250 km/h,5.9 s,brak danych,brak danych,5.7 l/100km,5.0 l/100km,6.8 l/100km,65 l,1140 km,1300 km,956 km,149 g/km,Euro 6,1825 kg,2300 kg,2100 kg,750 kg,80 kg,brak danych,brak danych,brak danych,brak danych,7
Audi A5 I Sportback 2.0 TFSI 180KM 132kW od 2009,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback/silnik-benzynowy-2.0-tfsi-180km-2009-2011/,5,4,10.9 m,5.5 m,4711 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,brak danych,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1283 l,1000 mm,brak danych,brak danych,1061 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2009 do 2011 roku,1984 cm³,benzynowy,180 KM (132 kW) przy 4000 obr/min,320 Nm przy 1500-3900 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,"W pełni elektroniczny układ sterowania silnikiem, elektroniczny pedał przyspieszenia, chłodnica powietrza doładowującego.",brak danych,225/50 R17,245/30 R20; 245/40 R18; 245/45 R17; 255/35 R19,7.5 J X 17,brak danych,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,na przednią oś,Multitronic,brak danych,222 km/h,8.6 s,brak danych,brak danych,7.2 l/100km,5.8 l/100km,9.5 l/100km,65 l,903 km,1121 km,684 km,169 g/km,Euro 5,1525 kg,2055 kg,750 kg,1500 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
Audi A5 I Sportback 2.0 TFSI 211KM 155kW od 2009,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback/silnik-benzynowy-2.0-tfsi-211km-2009-2011/,5,4,10.9 m,5.5 m,4711 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,brak danych,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1283 l,1000 mm,brak danych,brak danych,1061 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2009 do 2011 roku,1984 cm³,benzynowy,211 KM (155 kW) przy 4300 obr/min,350 Nm przy 1500-4200 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,"W pełni elektroniczny układ sterowania silnikiem, elektroniczny pedał przyspieszenia, chłodnica powietrza doładowującego.",brak danych,225/50 R17,245/30 R20; 245/40 R18; 245/45 R17; 255/35 R19,7.5 J X 17,brak danych,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,4x4,Multitronic,brak danych,241 km/h,6.6 s,brak danych,brak danych,7.5 l/100km,6.4 l/100km,9.4 l/100km,65 l,867 km,1016 km,691 km,174 g/km,Euro 5,1615 kg,2145 kg,750 kg,1700 kg,brak danych,brak danych,brak danych,brak danych,"CAEB, CDNC",brak danych
