Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Alfa Romeo 8C Competizione 4.7 V8 450KM 331kW od 2008,alfa romeo,8c competizione,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/8c-competizione/silnik-benzynowy-4.7-v8-450km-2008-2009/,2,"","","",4381 mm,1894 mm,1341 mm,2645 mm,1590 mm,1589 mm,910 mm,826 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 2008 do 2009 roku,4691 cm³,benzynowy,450 KM (331 kW) przy 7000 obr/min,480 Nm przy 4750 obr/min,"",DOHC,8,widlasty,32,11.0 : 1,94 × 84.5 mm,"","","z przodu, podłużnie","","","",245/35 R20,"","","","",tarczowe wentylowane,tarczowe wentylowane,"","","","","","","","","",automatyczna,"",na tylną oś,"","",292 km/h,4.2 s,"","",15.8 l/100km,"","","","","","","",Euro 4,1510 kg,1785 kg,"","","","","","","",6
Alfa Romeo Brera Coupe 1750 TBi 16v 200KM 147kW od 2009,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/coupe/silnik-benzynowy-1750-tbi-16v-200km-2009-2010/,2,4,10.6 m,5.3 m,4410 mm,1830 mm,1341 mm,2528 mm,1579 mm,1559 mm,1000 mm,882 mm,150 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",300 l,610 l,"","","","","","","","","","","","","","","","",od 2009 do 2010 roku,1742 cm³,benzynowy,200 KM (147 kW) przy 5000 obr/min,320 Nm przy 1400 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,83 × 80.5 mm,"",bezpośredni,"z przodu, poprzecznie","","","",225/50 R17,215/55 R16; 225/35 R20; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,6,na przednią oś,"","",235 km/h,7.7 s,"","",8.1 l/100km,6.0 l/100km,11.8 l/100km,70 l,864 km,1167 km,593 km,"",Euro 5,1430 kg,1890 kg,"","","","","","","",""
Alfa Romeo Brera Coupe 2.2 JTS 185KM 136kW od 2005,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/coupe/silnik-benzynowy-2.2-jts-185km-2005-2010/,2,4,10.6 m,5.3 m,4410 mm,1830 mm,1341 mm,2528 mm,1579 mm,1559 mm,1000 mm,882 mm,150 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",300 l,610 l,"","","","","","","","","","","","","","","","",od 2005 do 2010 roku,2198 cm³,benzynowy,185 KM (136 kW) przy 6500 obr/min,230 Nm przy 4500 obr/min,"",DOHC,4,rzędowy,16,11.0 : 1,86 × 94.6 mm,"",bezpośredni,"z przodu, poprzecznie","","","",215/55 R16,225/35 R20; 225/45 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,"","","","","","","","","",automatyczna,6,na przednią oś,Selespeed,"",222 km/h,8.8 s,"","",9.2 l/100km,7.1 l/100km,12.8 l/100km,70 l,761 km,986 km,547 km,"","",1470 kg,1890 kg,"","","","","","","",""
Alfa Romeo Brera Coupe 3.2 JTS 24v 260KM 191kW 2005-2010,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/coupe/silnik-benzynowy-3.2-jts-24v-260km-2005-2010/,2,4,10.6 m,5.3 m,4410 mm,1830 mm,1341 mm,2528 mm,1579 mm,1559 mm,1000 mm,882 mm,150 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",300 l,610 l,"","","","","","","","","","","","","","","","",od 2005 do 2010 roku,3195 cm³,benzynowy,260 KM (191 kW) przy 6300 obr/min,322 Nm przy 4500 obr/min,"",DOHC,6,widlasty,24,11.2 : 1,89 × 85.6 mm,"",bezpośredni,"z przodu, poprzecznie","","","",225/50 R17,225/35 R20; 235/40 R18; 235/40 R19,"","",5x110,tarczowe wentylowane,tarczowe wentylowane,"","","","","","","","","",manualna,6,4x4,"","",240 km/h,6.8 s,"",27.5 s,11.5 l/100km,8.4 l/100km,16.9 l/100km,70 l,609 km,833 km,414 km,"","",1630 kg,2050 kg,"","","","","","","",""
Alfa Romeo Brera Coupe 2.0 JTDM 16v 170KM 125kW od 2009,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/coupe/silnik-diesla-2.0-jtdm-16v-170km-2009-2010/,2,4,10.6 m,5.3 m,4410 mm,1830 mm,1341 mm,2528 mm,1579 mm,1559 mm,1000 mm,882 mm,150 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",300 l,610 l,"","","","","","","","","","","","","","","","",od 2009 do 2010 roku,1956 cm³,diesel,170 KM (125 kW) przy 4000 obr/min,360 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,17.0 : 1,83 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",225/50 R17,215/55 R16; 225/35 R20; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,6,na przednią oś,"","",218 km/h,8.8 s,"","",5.4 l/100km,4.4 l/100km,7.1 l/100km,70 l,1296 km,1591 km,986 km,142 g/km,Euro 4,1480 kg,1940 kg,"","","","","","","",""
Alfa Romeo Brera Coupe 2.4 JTDM 20v 200KM 147kW 2005-2010,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/coupe/silnik-diesla-2.4-jtdm-20v-200km-2005-2010/,2,4,10.6 m,5.3 m,4410 mm,1830 mm,1341 mm,2528 mm,1579 mm,1559 mm,1000 mm,882 mm,150 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",300 l,610 l,"","","","","","","","","","","","","","","","",od 2005 do 2010 roku,2387 cm³,diesel,200 KM (147 kW) przy 4000 obr/min,400 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,5,rzędowy,20,17.0 : 1,82 × 90.4 mm,samoczynny,bezpośredni Common Rail,"z przodu, poprzecznie","","","",225/50 R17,225/35 R20; 235/40 R18; 235/40 R19,"","",5x110,tarczowe wentylowane,tarczowe,"","","","","","","","","",automatyczna,6,na przednią oś,Q-Tronic,"",225 km/h,8.3 s,"","",7.9 l/100km,5.8 l/100km,11.4 l/100km,70 l,886 km,1207 km,614 km,"",Euro 4,1595 kg,2055 kg,"","","","","","","",""
Alfa Romeo Brera Coupe 2.4 JTDM 20v 210KM 154kW 2007-2010,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/coupe/silnik-diesla-2.4-jtdm-20v-210km-2007-2010/,2,4,10.6 m,5.3 m,4410 mm,1830 mm,1341 mm,2528 mm,1579 mm,1559 mm,1000 mm,882 mm,150 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",300 l,610 l,"","","","","","","","","","","","","","","","",od 2007 do 2010 roku,2387 cm³,diesel,210 KM (154 kW) przy 4000 obr/min,400 Nm przy 1500 obr/min,turbosprężarkowe,DOHC,5,rzędowy,20,17.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",225/50 R17,235/45 R18,"","","",tarczowe wentylowane,tarczowe wentylowane,"","","","","","","","","",automatyczna,6,na przednią oś,"","",208 km/h,8.3 s,"","",7.9 l/100km,5.4 l/100km,9.2 l/100km,70 l,886 km,1296 km,761 km,"",Euro 4,1600 kg,2000 kg,"","","","","","","",""
Alfa Romeo Brera Spider 1750 TBi 16v 200KM 147kW od 2009,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/spider/silnik-benzynowy-1750-tbi-16v-200km-2009-2010/,2,4,"","",4393 mm,1830 mm,1318 mm,2528 mm,1579 mm,1559 mm,1000 mm,865 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",235 l,610 l,"","","","","","","","","","","","","","","","",od 2009 do 2010 roku,1742 cm³,benzynowy,200 KM (147 kW) przy 5000 obr/min,320 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,83 × 80.5 mm,"",bezpośredni,"z przodu, poprzecznie","","","",225/50 R17,"","","","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,6,na przednią oś,"","",235 km/h,7.8 s,"",28.9 s,8.2 l/100km,6.0 l/100km,11.8 l/100km,70 l,854 km,1167 km,593 km,"","",1505 kg,"","","","","","","","",""
Alfa Romeo Brera Spider 2.2 JTS 185KM 136kW od 2006,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/spider/silnik-benzynowy-2.2-jts-185km-2006-2010/,2,4,"","",4393 mm,1830 mm,1318 mm,2528 mm,1579 mm,1559 mm,1000 mm,865 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",235 l,610 l,"","","","","","","","","","","","","","","","",od 2006 do 2010 roku,2198 cm³,benzynowy,185 KM (136 kW) przy 6500 obr/min,230 Nm przy 4500 obr/min,"",DOHC,4,rzędowy,16,11.0 : 1,86 × 94.6 mm,"",bezpośredni,"z przodu, poprzecznie","","","",215/55 R16,"","","","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,6,na przednią oś,"","",222 km/h,8.6 s,"",29.6 s,9.4 l/100km,7.3 l/100km,13.0 l/100km,70 l,745 km,959 km,538 km,"","",1445 kg,"","","","","","","","",""
Alfa Romeo Brera Spider 3.2 JTS 24v 260KM 191kW od 2006,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/spider/silnik-benzynowy-3.2-jts-24v-260km-2006-2010/,2,4,"","",4393 mm,1830 mm,1318 mm,2528 mm,1579 mm,1559 mm,1000 mm,865 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",235 l,610 l,"","","","","","","","","","","","","","","","",od 2006 do 2010 roku,3195 cm³,benzynowy,260 KM (191 kW) przy 6200 obr/min,322 Nm przy 4500 obr/min,"",DOHC,6,widlasty,24,11.0 : 1,85.6 × 89 mm,"",bezpośredni,"z przodu, poprzecznie","","","",225/50 R17,"","","","",tarczowe wentylowane,tarczowe wentylowane,"","","","","","","","","",automatyczna,6,4x4,"","",240 km/h,7.2 s,"",27.5 s,8.6 l/100km,8.4 l/100km,16.9 l/100km,70 l,814 km,833 km,414 km,273 g/km,"",1785 kg,2010 kg,"","","","","","","",""
Alfa Romeo Brera Spider 2.0 JTDM 16v 170KM 125kW od 2009,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/spider/silnik-diesla-2.0-jtdm-16v-170km-2009-2010/,2,4,"","",4393 mm,1830 mm,1318 mm,2528 mm,1579 mm,1559 mm,1000 mm,865 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",235 l,610 l,"","","","","","","","","","","","","","","","",od 2009 do 2010 roku,1956 cm³,diesel,170 KM (125 kW) przy 4000 obr/min,360 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,17.0 : 1,83 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",225/50 R17,"","","","",tarczowe wentylowane,tarczowe wentylowane,"","","","","","","","","",manualna,6,na przednią oś,"","",218 km/h,9.0 s,"","",5.4 l/100km,4.4 l/100km,7.1 l/100km,70 l,1296 km,1591 km,986 km,142 g/km,"",1555 kg,1960 kg,"","","","","","","",""
Alfa Romeo Brera Spider 2.4 JTDM 20v 200KM 147kW od 2006,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/spider/silnik-diesla-2.4-jtdm-20v-200km-2006-2010/,2,4,"","",4393 mm,1830 mm,1318 mm,2528 mm,1579 mm,1559 mm,1000 mm,865 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",235 l,610 l,"","","","","","","","","","","","","","","","",od 2006 do 2010 roku,2387 cm³,diesel,200 KM (147 kW) przy 4000 obr/min,400 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,5,rzędowy,20,17.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",225/50 R17,"","","","",tarczowe wentylowane,tarczowe wentylowane,"","","","","","","","","",automatyczna,6,na przednią oś,"","",225 km/h,8.3 s,"",28.7 s,7.9 l/100km,5.8 l/100km,11.4 l/100km,70 l,886 km,1207 km,614 km,179 g/km,"",1670 kg,"","","","","","","","",""
Alfa Romeo Brera Spider 2.4 JTDM 20v 210KM 154kW od 2007,alfa romeo,brera,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/brera/spider/silnik-diesla-2.4-jtdm-20v-210km-2007-2010/,2,4,"","",4393 mm,1830 mm,1318 mm,2528 mm,1579 mm,1559 mm,1000 mm,865 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",235 l,610 l,"","","","","","","","","","","","","","","","",od 2007 do 2010 roku,2387 cm³,diesel,210 KM (154 kW) przy 4000 obr/min,400 Nm przy 1500 obr/min,turbosprężarkowe,DOHC,5,rzędowy,20,17.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",225/50 R17,"","","","",tarczowe wentylowane,tarczowe wentylowane,"","","","","","","","","",manualna,"",na przednią oś,"","",231 km/h,7.9 s,"",28.4 s,6.8 l/100km,5.4 l/100km,9.2 l/100km,70 l,1029 km,1296 km,761 km,179 g/km,"",1650 kg,"","","","","","","","",""
Alfa Romeo Giulia I 1.3 Super 87KM 64kW 1974-1978,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/i/silnik-benzynowy-1.3-super-87km-1974-1978/,4,"","","",3479 mm,1295 mm,1219 mm,2082 mm,1092 mm,1066 mm,533 mm,838 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1974 do 1978 roku,1290 cm³,benzynowy,87 KM (64 kW) przy 6000 obr/min,115 Nm przy 3200 obr/min,"",SOHC (OHC),4,rzędowy,8,9.0 : 1,74 × 75 mm,iskrowy,gaźnik,"","","","",155/60 R15,"","","","",tarczowe,tarczowe,"","","","","","","","",gazowe,manualna,5,na tylną oś,"","",168 km/h,12.6 s,18.5 s,34.2 s,10.5 l/100km,8.3 l/100km,11.6 l/100km,"","","","","","",990 kg,1200 kg,"","","","","","","",""
Alfa Romeo Giulia I 1.3 TI 83KM 61kW 1969-1975,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/i/silnik-benzynowy-1.3-ti-83km-1969-1975/,4,"","","",3479 mm,1295 mm,1219 mm,2082 mm,1092 mm,1066 mm,533 mm,838 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1969 do 1975 roku,1290 cm³,benzynowy,83 KM (61 kW) przy 6000 obr/min,119 Nm przy 4900 obr/min,"",SOHC (OHC),4,rzędowy,8,9.0 : 1,74 × 75 mm,"",gaźnik,"z przodu, podłużnie","","","","","","","","",tarczowe,bębnowe,"","","","","","","","","",manualna,5,na tylną oś,"","",164 km/h,13.0 s,"","",9.8 l/100km,"","","","","","","","",1010 kg,1410 kg,"","","","","","","",""
Alfa Romeo Giulia I 1.6 Super 102KM 75kW 1974-1978,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/i/silnik-benzynowy-1.6-super-102km-1974-1978/,4,"","","",3479 mm,1295 mm,1219 mm,2082 mm,1092 mm,1066 mm,533 mm,838 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1974 do 1978 roku,1570 cm³,benzynowy,102 KM (75 kW) przy 5500 obr/min,142 Nm przy 4400 obr/min,"",SOHC (OHC),4,rzędowy,8,9.0 : 1,78 × 82 mm,"",gaźnik,"z przodu, podłużnie","","","","","","","","",tarczowe,bębnowe,"","","","","","","","","",manualna,5,na tylną oś,"","",178 km/h,11.0 s,"","",19.4 l/100km,"","","","","","","","",1040 kg,1440 kg,"","","","","","","",""
Alfa Romeo Giulia I 1.6 Super 98KM 72kW 1964-1969,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/i/silnik-benzynowy-1.6-super-98km-1964-1969/,4,"","","",3479 mm,1295 mm,1219 mm,2082 mm,1092 mm,1066 mm,533 mm,838 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1964 do 1969 roku,1570 cm³,benzynowy,98 KM (72 kW) przy 5500 obr/min,130 Nm przy 2900 obr/min,"",SOHC (OHC),4,rzędowy,8,9.0 : 1,78 × 82 mm,"",gaźnik,"z przodu, podłużnie","","","","","","","","",tarczowe,bębnowe,"","","","","","","","","",manualna,5,na tylną oś,"","",175 km/h,11.5 s,"","",8.0 l/100km,"","","","","","","","",1040 kg,1440 kg,"","","","","","","",""
Alfa Romeo Giulia I 1.8 D 52KM 38kW 1976-1978,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/i/silnik-diesla-1.8-d-52km-1976-1978/,4,"","","",3479 mm,1295 mm,1219 mm,2082 mm,1092 mm,1066 mm,533 mm,838 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1976 do 1978 roku,1760 cm³,diesel,52 KM (38 kW) przy 4000 obr/min,108 Nm przy 2200 obr/min,"",SOHC (OHC),4,rzędowy,8,22.0 : 1,79.4 × 88.9 mm,"","","z przodu, podłużnie","","","","","","","","",tarczowe,bębnowe,"","","","","","","","","",manualna,5,na tylną oś,"","",138 km/h,24.0 s,"","",6.8 l/100km,"","","","","","","","",1130 kg,1530 kg,"","","","","","","",""
Alfa Romeo Giulia II Sedan Facelifting 2023 2.0 GME Turbo 280KM 206kW od 2023,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting-2023/silnik-benzynowy-2.0-gme-turbo-280km-od-2023/,4,5,10.8 m,5.4 m,4643 mm,1860 mm,1438 mm,2820 mm,1556 mm,1629 mm,brak danych,brak danych,135 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2023 roku,1995 cm³,benzynowy,280 KM (206 kW) przy 5250 obr/min,400 Nm przy 2250 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,84 × 90 mm,iskrowy,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,330 mm,320 mm,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,brak danych,hydrokinetyczne,240 km/h,5.2 s,brak danych,brak danych,7.7 l/100km,brak danych,brak danych,58 l,753 km,"","",175 g/km,Euro 6d,1530 kg,2105 kg,1600 kg,745 kg,64 kg,brak danych,brak danych,dostępny,55273835,8
Alfa Romeo Giulia II Sedan Facelifting 2023 2.9 GME Bi-Turbo  510KM 375kW 2023,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting-2023/silnik-benzynowy-2.9-gme-bi-turbo-510km-2023/,4,5,10.8 m,5.4 m,4643 mm,1860 mm,1438 mm,2820 mm,1556 mm,1629 mm,brak danych,brak danych,135 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 2023 roku,2891 cm³,benzynowy,510 KM (375 kW) przy 6500 obr/min,600 Nm przy 2500 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,9.3 : 1,86.5 × 82 mm,iskrowy,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,360 mm,350 mm,brak danych,brak danych,32 mm,28 mm,"niezależne typu McPherson, sprężyny śrubowe",wielowahaczowe,gazowe,automatyczna,"",4x4,brak danych,hydrokinetyczne,283 km/h,3.8 s,brak danych,brak danych,9.2 l/100km,7.6 l/100km,11.9 l/100km,58 l,630 km,763 km,487 km,267 g/km,Euro 6d,1830 kg,2150 kg,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,670050436,8
Alfa Romeo Giulia II Sedan Facelifting 2023 2.9 GME Bi-Turbo  520KM 382kW od 2023,alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan-facelifting-2023/silnik-benzynowy-2.9-gme-bi-turbo-520km-od-2023/,4,5,10.8 m,5.4 m,4643 mm,1860 mm,1438 mm,2820 mm,1556 mm,1629 mm,brak danych,brak danych,135 mm,brak danych,2024 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2023 roku,2891 cm³,benzynowy,520 KM (382 kW) przy 6500 obr/min,600 Nm przy 2500 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,9.3 : 1,86.5 × 82 mm,iskrowy,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,360 mm,350 mm,brak danych,brak danych,32 mm,28 mm,"niezależne typu McPherson, sprężyny śrubowe",wielowahaczowe,gazowe,automatyczna,"",4x4,brak danych,hydrokinetyczne,283 km/h,3.8 s,brak danych,brak danych,9.2 l/100km,7.6 l/100km,11.9 l/100km,58 l,630 km,763 km,487 km,267 g/km,Euro 6d,1830 kg,2150 kg,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,670050436,8
